Date,Value
2014-03-05,76.9193
2014-03-04,77.0725
2014-03-03,76.8213
2014-02-28,76.7717
2014-02-27,77.1255
2014-02-26,77.2673
2014-02-25,76.9556
2014-02-24,76.9627
2014-02-21,77.2223
2014-02-20,77.1907
2014-02-19,76.852
2014-02-18,76.6796
2014-02-14,76.8159
2014-02-13,76.9582
2014-02-12,77.2102
2014-02-11,77.1846
2014-02-10,77.2457
2014-02-07,77.2787
2014-02-06,77.3573
2014-02-05,77.6002
2014-02-04,77.566
2014-02-03,77.5347
2014-01-31,77.793
2014-01-30,77.8434
2014-01-29,77.4013
2014-01-28,77.4807
2014-01-27,77.2701
2014-01-24,77.2609
2014-01-23,77.5066
2014-01-22,77.8062
2014-01-21,77.5902
2014-01-17,77.6194
2014-01-16,77.4728
2014-01-15,77.4455
2014-01-14,77.1322
2014-01-13,77.0325
2014-01-10,77.1754
2014-01-09,77.3446
2014-01-08,77.2714
2014-01-07,77.0337
2014-01-06,76.7766
2014-01-03,76.7484
2014-01-02,76.697
2014-01-01,76.436
2013-12-31,76.436
2013-12-30,76.3403
2013-12-27,76.6178
2013-12-26,76.6853
2013-12-24,76.6067
2013-12-23,76.4879
2013-12-20,76.7215
2013-12-19,76.7549
2013-12-18,76.3081
2013-12-17,76.2523
2013-12-16,76.163
2013-12-13,76.3324
2013-12-12,76.352
2013-12-11,76.0008
2013-12-10,76.1276
2013-12-09,76.3399
2013-12-06,76.4451
2013-12-05,76.3242
2013-12-04,76.7953
2013-12-03,76.5384
2013-12-02,76.7259
2013-11-29,76.4435
2013-11-27,76.5678
2013-11-26,76.3922
2013-11-25,76.5805
2013-11-22,76.3494
2013-11-21,76.4409
2013-11-20,76.2007
2013-11-19,76.0851
2013-11-18,76.0054
2013-11-15,76.2016
2013-11-14,76.3018
2013-11-13,76.203
2013-11-12,76.4316
2013-11-08,76.42
2013-11-07,76.1176
2013-11-06,75.7329
2013-11-05,75.9528
2013-11-04,75.807
2013-11-01,75.9875
2013-10-31,75.5519
2013-10-30,75.1889
2013-10-29,75.177
2013-10-28,75.0279
2013-10-25,74.9733
2013-10-24,74.8527
2013-10-23,74.815
2013-10-22,74.7093
2013-10-21,75.0142
2013-10-18,74.8882
2013-10-17,74.9717
2013-10-16,75.7839
2013-10-15,75.7635
2013-10-11,75.6302
2013-10-10,75.6291
2013-10-09,75.6056
2013-10-08,75.1968
2013-10-07,75.1925
2013-10-04,75.1921
2013-10-03,75.0294
2013-10-02,75.1887
2013-10-01,75.4188
2013-09-30,75.3702
2013-09-27,75.4263
2013-09-26,75.7236
2013-09-25,75.4702
2013-09-24,75.6142
2013-09-23,75.5038
2013-09-20,75.6012
2013-09-19,75.4559
2013-09-18,76.0713
2013-09-17,76.0481
2013-09-16,76.0975
2013-09-13,76.4431
2013-09-12,76.2822
2013-09-11,76.4648
2013-09-10,76.6643
2013-09-09,76.6068
2013-09-06,76.8713
2013-09-05,77.4024
2013-09-04,77.0285
2013-09-03,77.2966
2013-08-30,77.1691
2013-08-29,77.0518
2013-08-28,76.5933
2013-08-27,76.4205
2013-08-26,76.6401
2013-08-23,76.5633
2013-08-22,76.6371
2013-08-21,76.3267
2013-08-20,75.9397
2013-08-19,76.15
2013-08-16,76.1934
2013-08-15,76.4014
2013-08-14,76.4261
2013-08-13,76.5366
2013-08-12,76.0098
2013-08-09,75.911
2013-08-08,75.852
2013-08-07,76.2843
2013-08-06,76.5195
2013-08-05,76.7713
2013-08-02,76.8145
2013-08-01,76.9362
2013-07-31,76.499
2013-07-30,76.452
2013-07-29,76.2655
2013-07-26,76.3611
2013-07-25,76.6446
2013-07-24,76.766
2013-07-23,76.7366
2013-07-22,76.824
2013-07-19,77.1641
2013-07-18,77.488
2013-07-17,77.365
2013-07-16,77.1515
2013-07-15,77.6252
2013-07-12,77.4648
2013-07-11,77.357
2013-07-10,78.3937
2013-07-09,78.7914
2013-07-08,78.6327
2013-07-05,78.6847
2013-07-03,77.8264
2013-07-02,77.9206
2013-07-01,77.58
2013-06-28,77.7152
2013-06-27,77.4842
2013-06-26,77.2939
2013-06-25,77.2525
2013-06-24,77.2512
2013-06-21,77.0467
2013-06-20,76.6659
2013-06-19,75.206
2013-06-18,75.2769
2013-06-17,75.2795
2013-06-14,75.2102
2013-06-13,75.2353
2013-06-12,75.3695
2013-06-11,75.8175
2013-06-10,76.2026
2013-06-07,75.9917
2013-06-06,76.0646
2013-06-05,76.9719
2013-06-04,77.1579
2013-06-03,76.7805
2013-05-31,77.5127
2013-05-30,77.3206
2013-05-29,77.7246
2013-05-28,78.1161
2013-05-24,77.6748
2013-05-23,77.689
2013-05-22,78.2435
2013-05-21,77.7444
2013-05-20,77.8456
2013-05-17,78.0592
2013-05-16,77.4216
2013-05-15,77.6233
2013-05-14,77.2272
2013-05-13,77.0219
2013-05-10,77.0847
2013-05-09,76.0252
2013-05-08,75.7711
2013-05-07,76.107
2013-05-06,76.1957
2013-05-03,76.0218
2013-05-02,76.0209
2013-05-01,75.5945
2013-04-30,75.659
2013-04-29,76.1039
2013-04-26,76.3256
2013-04-25,76.6622
2013-04-24,76.9347
2013-04-23,76.8592
2013-04-22,76.7242
2013-04-19,76.6773
2013-04-18,76.4891
2013-04-17,76.4905
2013-04-16,76.1499
2013-04-15,76.264
2013-04-12,76.1551
2013-04-11,76.0609
2013-04-10,76.3759
2013-04-09,76.2642
2013-04-08,76.5739
2013-04-05,76.2049
2013-04-04,76.4869
2013-04-03,76.0388
2013-04-02,76.1799
2013-04-01,76.1175
2013-03-29,76.3776
2013-03-28,76.2464
2013-03-27,76.5096
2013-03-26,76.2666
2013-03-25,76.3395
2013-03-22,76.0726
2013-03-21,76.374
2013-03-20,76.4739
2013-03-19,76.5452
2013-03-18,76.275
2013-03-15,75.9971
2013-03-14,76.5578
2013-03-13,76.6739
2013-03-12,76.4664
2013-03-11,76.5461
2013-03-08,76.5979
2013-03-07,76.1987
2013-03-06,76.294
2013-03-05,76.1053
2013-03-04,76.1937
2013-03-01,76.2119
2013-02-28,75.7678
2013-02-27,75.5906
2013-02-26,75.7026
2013-02-25,75.6713
2013-02-22,75.5317
2013-02-21,75.3228
2013-02-20,74.9829
2013-02-19,74.739
2013-02-15,74.6839
2013-02-14,74.5333
2013-02-13,74.3275
2013-02-12,74.2863
2013-02-11,74.4879
2013-02-08,74.3435
2013-02-07,74.3607
2013-02-06,74.0086
2013-02-05,73.8993
2013-02-04,73.8466
2013-02-01,73.5099
2013-01-31,73.5487
2013-01-30,73.6778
2013-01-29,73.8145
2013-01-28,74.0271
2013-01-25,74.0505
2013-01-24,73.9633
2013-01-23,73.7654
2013-01-22,73.674
2013-01-18,73.899
2013-01-17,73.475
2013-01-16,73.4478
2013-01-15,73.3089
2013-01-14,73.3215
2013-01-11,73.3141
2013-01-10,73.4845
2013-01-09,73.8443
2013-01-08,73.7897
2013-01-07,73.7253
2013-01-04,73.9354
2013-01-03,73.5429
2013-01-02,73.3532
2012-12-31,73.5381
2012-12-28,73.408
2012-12-27,73.4042
2012-12-26,73.3255
2012-12-24,73.2535
2012-12-21,73.2021
2012-12-20,72.9261
2012-12-19,72.8158
2012-12-18,72.821
2012-12-17,72.9007
2012-12-14,73.0196
2012-12-13,73.1309
2012-12-12,73.1733
2012-12-11,73.2184
2012-12-10,73.3768
2012-12-07,73.4028
2012-12-06,73.3568
2012-12-05,73.1193
2012-12-04,73.0583
2012-12-03,73.1601
2012-11-30,73.3666
2012-11-29,73.4198
2012-11-28,73.4491
2012-11-27,73.4865
2012-11-26,73.4277
2012-11-23,73.4315
2012-11-21,73.9607
2012-11-20,73.8446
2012-11-19,73.7602
2012-11-16,74.1811
2012-11-15,73.981
2012-11-14,73.907
2012-11-13,73.8133
2012-11-09,73.7999
2012-11-08,73.6986
2012-11-07,73.6483
2012-11-06,73.4957
2012-11-05,73.6218
2012-11-02,73.5172
2012-11-01,73.2183
2012-10-31,73.1965
2012-10-30,73.0977
2012-10-29,73.3676
2012-10-26,73.2114
2012-10-25,73.1237
2012-10-24,73.1617
2012-10-23,73.117
2012-10-22,72.861
2012-10-19,72.8467
2012-10-18,72.3304
2012-10-17,72.1623
2012-10-16,72.5852
2012-10-15,72.6288
2012-10-12,72.6049
2012-10-11,72.6514
2012-10-10,72.7313
2012-10-09,72.7761
2012-10-05,72.2776
2012-10-04,72.5105
2012-10-03,72.8933
2012-10-02,72.5392
2012-10-01,72.6479
2012-09-28,72.7543
2012-09-27,72.5651
2012-09-26,72.7671
2012-09-25,72.3553
2012-09-24,72.5238
2012-09-21,72.2616
2012-09-20,72.4377
2012-09-19,72.1019
2012-09-18,72.167
2012-09-17,71.9696
2012-09-14,71.8134
2012-09-13,72.3733
2012-09-12,72.4789
2012-09-11,72.4954
2012-09-10,72.84
2012-09-07,72.8524
2012-09-06,73.5574
2012-09-05,73.6993
2012-09-04,73.6958
2012-08-31,73.6256
2012-08-30,74.045
2012-08-29,73.8236
2012-08-28,73.6955
2012-08-27,73.9109
2012-08-24,73.9092
2012-08-23,73.7392
2012-08-22,74.1762
2012-08-21,74.0681
2012-08-20,74.4785
2012-08-17,74.5622
2012-08-16,74.3829
2012-08-15,74.5299
2012-08-14,74.4678
2012-08-13,74.4066
2012-08-10,74.439
2012-08-09,74.5979
2012-08-08,74.384
2012-08-07,74.3298
2012-08-06,74.3002
2012-08-03,74.4438
2012-08-02,75.2479
2012-08-01,74.7081
2012-07-31,74.6172
2012-07-30,74.8429
2012-07-27,74.6671
2012-07-26,74.9623
2012-07-25,75.6271
2012-07-24,75.8486
2012-07-23,75.6378
2012-07-20,75.3231
2012-07-19,75.0156
2012-07-18,75.1648
2012-07-17,75.3713
2012-07-16,75.2912
2012-07-13,75.4704
2012-07-12,75.774
2012-07-11,75.608
2012-07-10,75.5667
2012-07-09,75.5252
2012-07-06,75.5424
2012-07-05,75.1432
2012-07-03,74.4495
2012-07-02,74.6488
2012-06-29,74.5006
2012-06-28,75.4454
2012-06-27,75.2815
2012-06-26,75.1806
2012-06-25,75.2839
2012-06-22,75.1572
2012-06-21,74.9538
2012-06-20,74.3708
2012-06-19,74.2697
2012-06-18,74.7989
2012-06-15,74.5782
2012-06-14,74.8167
2012-06-13,74.899
2012-06-12,75.2262
2012-06-11,75.2137
2012-06-08,75.4251
2012-06-07,74.9965
2012-06-06,75.1454
2012-06-05,75.6403
2012-06-04,75.441
2012-06-01,75.5496
2012-05-31,75.6298
2012-05-30,75.4473
2012-05-29,75.1848
2012-05-25,75.2088
2012-05-24,74.9831
2012-05-23,75.0153
2012-05-22,74.4586
2012-05-21,74.3382
2012-05-18,74.4192
2012-05-17,74.3274
2012-05-16,74.2648
2012-05-15,73.9374
2012-05-14,73.6334
2012-05-11,73.3005
2012-05-10,73.3173
2012-05-09,73.2953
2012-05-08,73.1161
2012-05-07,72.8841
2012-05-04,72.8421
2012-05-03,72.5748
2012-05-02,72.5625
2012-05-01,72.2657
2012-04-30,72.2863
2012-04-27,72.165
2012-04-26,72.351
2012-04-25,72.5315
2012-04-24,72.6043
2012-04-23,72.904
2012-04-20,72.6964
2012-04-19,72.9442
2012-04-18,72.8793
2012-04-17,72.7634
2012-04-16,73.2062
2012-04-13,73.1528
2012-04-12,72.8191
2012-04-11,73.2182
2012-04-10,73.3149
2012-04-09,73.1818
2012-04-06,73.2065
2012-04-05,73.3131
2012-04-04,73.2741
2012-04-03,72.5411
2012-04-02,72.5508
2012-03-30,72.7532
2012-03-29,72.9553
2012-03-28,72.9257
2012-03-27,72.7223
2012-03-26,72.6868
2012-03-23,72.9373
2012-03-22,73.2031
2012-03-21,73.1893
2012-03-20,73.1172
2012-03-19,72.86
2012-03-16,73.1286
2012-03-15,73.474
2012-03-14,73.6578
2012-03-13,73.2014
2012-03-12,73.1854
2012-03-09,73.1859
2012-03-08,72.6613
2012-03-07,73.0438
2012-03-06,73.1462
2012-03-05,72.7226
2012-03-02,72.6793
2012-03-01,72.2111
2012-02-29,72.1527
2012-02-28,72.0558
2012-02-27,72.2192
2012-02-24,72.1839
2012-02-23,72.4954
2012-02-22,72.6976
2012-02-21,72.4516
2012-02-17,72.6611
2012-02-16,72.6389
2012-02-15,72.638
2012-02-14,72.5889
2012-02-13,72.2764
2012-02-10,72.416
2012-02-09,71.9201
2012-02-08,72.0057
2012-02-07,71.9509
2012-02-06,72.198
2012-02-03,72.2511
2012-02-02,72.1256
2012-02-01,72.0875
2012-01-31,72.6158
2012-01-30,72.4212
2012-01-27,72.2794
2012-01-26,72.443
2012-01-25,73.33
2012-01-24,73.1489
2012-01-23,72.8854
2012-01-20,73.2626
2012-01-19,73.2603
2012-01-18,73.599
2012-01-17,73.8126
2012-01-13,74.2725
2012-01-12,73.7961
2012-01-11,74.1333
2012-01-10,73.7513
2012-01-09,74.1329
2012-01-06,74.1345
2012-01-05,73.9231
2012-01-04,73.2678
2012-01-03,72.8482
2011-12-30,73.3487
2011-12-29,73.6937
2011-12-28,73.8255
2011-12-27,73.2956
2011-12-23,73.4711
2011-12-22,73.4467
2011-12-21,73.6115
2011-12-20,73.4671
2011-12-19,73.9064
2011-12-16,73.8926
2011-12-15,73.8826
2011-12-14,74.2061
2011-12-13,73.5393
2011-12-12,73.2753
2011-12-09,72.6047
2011-12-08,72.7076
2011-12-07,72.3514
2011-12-06,72.4125
2011-12-05,72.2468
2011-12-02,72.5466
2011-12-01,72.2486
2011-11-30,72.3536
2011-11-29,72.9548
2011-11-28,73.1396
2011-11-25,73.7002
2011-11-23,73.3845
2011-11-22,72.6781
2011-11-21,72.6358
2011-11-18,72.2826
2011-11-17,72.2039
2011-11-16,72.1995
2011-11-15,72.1903
2011-11-14,71.7981
2011-11-10,71.95
2011-11-09,71.9363
2011-11-08,71.3709
2011-11-07,71.5969
2011-11-04,71.5534
2011-11-03,71.4559
2011-11-02,71.3313
2011-11-01,71.8314
2011-10-31,70.4796
2011-10-28,69.7261
2011-10-27,69.7071
2011-10-26,70.9437
2011-10-25,70.7967
2011-10-24,70.5821
2011-10-21,70.8585
2011-10-20,71.8079
2011-10-19,71.3717
2011-10-18,71.6043
2011-10-17,71.4251
2011-10-14,71.2814
2011-10-13,71.7429
2011-10-12,71.4631
2011-10-11,72.0596
2011-10-07,72.5052
2011-10-06,73.0699
2011-10-05,73.3177
2011-10-04,73.7683
2011-10-03,73.3188
2011-09-30,72.8125
2011-09-29,72.1906
2011-09-28,71.9503
2011-09-27,71.9033
2011-09-26,72.4877
2011-09-23,72.3858
2011-09-22,72.6953
2011-09-21,71.1587
2011-09-20,71.0214
2011-09-19,71.1195
2011-09-16,70.5986
2011-09-15,70.532
2011-09-14,70.9853
2011-09-13,71.012
2011-09-12,71.2664
2011-09-09,71.1762
2011-09-08,70.2673
2011-09-07,70.0983
2011-09-06,70.3078
2011-09-02,69.2733
2011-09-01,69.0106
2011-08-31,68.8074
2011-08-30,68.8603
2011-08-29,68.6965
2011-08-26,68.8791
2011-08-25,69.1263
2011-08-24,69.035
2011-08-23,68.8809
2011-08-22,69.0816
2011-08-19,68.8439
2011-08-18,69.1751
2011-08-17,68.7019
2011-08-16,68.857
2011-08-15,68.818
2011-08-12,69.3452
2011-08-11,69.3526
2011-08-10,69.3712
2011-08-09,69.3557
2011-08-08,69.3873
2011-08-05,69.6035
2011-08-04,69.5293
2011-08-03,68.5335
2011-08-02,68.6467
2011-08-01,68.7161
2011-07-29,68.2515
2011-07-28,68.4808
2011-07-27,68.3401
2011-07-26,68.0702
2011-07-25,68.4333
2011-07-22,68.5696
2011-07-21,68.4619
2011-07-20,69.0141
2011-07-19,69.1553
2011-07-18,69.7148
2011-07-15,69.2482
2011-07-14,69.295
2011-07-13,69.3105
2011-07-12,69.9949
2011-07-11,70.0706
2011-07-08,69.5613
2011-07-07,69.4027
2011-07-06,69.5311
2011-07-05,69.1815
2011-07-01,69.0715
2011-06-30,69.083
2011-06-29,69.405
2011-06-28,69.8147
2011-06-27,70.116
2011-06-24,70.1673
2011-06-23,70.1483
2011-06-22,69.3806
2011-06-21,69.3921
2011-06-20,69.6961
2011-06-17,69.7021
2011-06-16,70.2651
2011-06-15,69.9561
2011-06-14,69.1523
2011-06-13,69.527
2011-06-10,69.5558
2011-06-09,69.0651
2011-06-08,69.0185
2011-06-07,68.8015
2011-06-06,68.9983
2011-06-03,69.0063
2011-06-02,69.5527
2011-06-01,69.2876
2011-05-31,69.4343
2011-05-27,69.6718
2011-05-26,70.3574
2011-05-25,70.3634
2011-05-24,70.4491
2011-05-23,70.6761
2011-05-20,70.1361
2011-05-19,69.9712
2011-05-18,69.923
2011-05-17,70.2696
2011-05-16,69.8744
2011-05-13,70.0946
2011-05-12,69.7309
2011-05-11,69.4376
2011-05-10,69.3307
2011-05-09,69.5242
2011-05-06,69.0173
2011-05-05,68.9171
2011-05-04,68.2183
2011-05-03,68.0093
2011-05-02,67.9971
2011-04-29,68.0996
2011-04-28,68.3036
2011-04-27,68.8319
2011-04-26,68.7366
2011-04-25,68.8908
2011-04-22,68.9453
2011-04-21,68.7834
2011-04-20,69.1335
2011-04-19,69.6743
2011-04-18,70.1723
2011-04-15,69.6033
2011-04-14,69.6043
2011-04-13,69.6917
2011-04-12,69.766
2011-04-11,69.6711
2011-04-08,69.8152
2011-04-07,70.2207
2011-04-06,70.1582
2011-04-05,70.42
2011-04-04,70.4789
2011-04-01,70.39
2011-03-31,70.4716
2011-03-30,70.6957
2011-03-29,70.7446
2011-03-28,70.5891
2011-03-25,70.4503
2011-03-24,70.1931
2011-03-23,70.5059
2011-03-22,70.1786
2011-03-21,70.3084
2011-03-18,70.5952
2011-03-17,70.6116
2011-03-16,71.1688
2011-03-15,70.9675
2011-03-14,70.8446
2011-03-11,71.072
2011-03-10,71.345
2011-03-09,70.9777
2011-03-08,71.0416
2011-03-07,70.8509
2011-03-04,70.8071
2011-03-03,70.9485
2011-03-02,70.9091
2011-03-01,71.0878
2011-02-28,71.1578
2011-02-25,71.4271
2011-02-24,71.4034
2011-02-23,71.7477
2011-02-22,71.9479
2011-02-18,71.8364
2011-02-17,72.0292
2011-02-16,72.3601
2011-02-15,72.5489
2011-02-14,72.559
2011-02-11,72.5616
2011-02-10,72.2869
2011-02-09,72.064
2011-02-08,71.8612
2011-02-07,72.1611
2011-02-04,72.085
2011-02-03,71.8128
2011-02-02,71.5817
2011-02-01,71.5702
2011-01-31,72.0786
2011-01-28,72.3477
2011-01-27,72.2024
2011-01-26,72.1159
2011-01-25,72.3312
2011-01-24,72.1492
2011-01-21,72.4007
2011-01-20,72.9405
2011-01-19,72.4432
2011-01-18,72.7064
2011-01-14,72.9592
2011-01-13,72.7325
2011-01-12,73.5437
2011-01-11,73.8927
2011-01-10,73.9158
2011-01-07,73.9734
2011-01-06,73.8702
2011-01-05,73.5348
2011-01-04,73.0559
2011-01-03,72.6366
2010-12-30,73.1686
2010-12-29,73.3836
2010-12-28,73.6215
2010-12-27,73.8919
2010-12-23,74.0029
2010-12-22,74.2057
2010-12-21,74.2108
2010-12-20,74.2307
2010-12-17,74.1755
2010-12-16,73.8642
2010-12-15,73.5567
2010-12-14,73.2214
2010-12-13,73.2602
2010-12-10,73.7911
2010-12-09,73.9293
2010-12-08,73.9021
2010-12-07,73.5022
2010-12-06,73.5198
2010-12-03,73.3014
2010-12-02,73.7929
2010-12-01,74.341
2010-11-30,74.7666
2010-11-29,74.7058
2010-11-26,74.2362
2010-11-24,73.6127
2010-11-23,73.7475
2010-11-22,73.1859
2010-11-19,73.1559
2010-11-18,73.1477
2010-11-17,73.2938
2010-11-16,73.5151
2010-11-15,72.7476
2010-11-12,72.4786
2010-11-10,72.2925
2010-11-09,71.7643
2010-11-08,71.6242
2010-11-05,71.3813
2010-11-04,70.9106
2010-11-03,71.7423
2010-11-02,71.6591
2010-11-01,72.0307
2010-10-29,72.1122
2010-10-28,72.1685
2010-10-27,72.8944
2010-10-26,72.3792
2010-10-25,71.9856
2010-10-22,72.5059
2010-10-21,72.1833
2010-10-20,72.208
2010-10-19,72.7255
2010-10-18,71.892
2010-10-15,71.763
2010-10-14,71.4816
2010-10-13,71.8008
2010-10-12,72.2338
2010-10-08,72.1044
2010-10-07,72.2762
2010-10-06,72.1482
2010-10-05,72.6091
2010-10-04,73.1168
2010-10-01,72.9364
2010-09-30,73.5119
2010-09-29,73.3939
2010-09-28,73.5664
2010-09-27,73.7692
2010-09-24,73.7946
2010-09-23,74.2355
2010-09-22,74.2286
2010-09-21,74.9873
2010-09-20,75.103
2010-09-17,75.2989
2010-09-16,75.1266
2010-09-15,75.2291
2010-09-14,74.6717
2010-09-13,75.2447
2010-09-10,75.955
2010-09-09,75.8622
2010-09-08,75.8806
2010-09-07,76.1174
2010-09-03,75.7899
2010-09-02,76.1329
2010-09-01,76.1421
2010-08-31,76.7368
2010-08-30,76.6743
2010-08-27,76.5054
2010-08-26,76.5421
2010-08-25,76.9633
2010-08-24,76.6718
2010-08-23,76.7192
2010-08-20,76.731
2010-08-19,76.0501
2010-08-18,75.7387
2010-08-17,75.784
2010-08-16,76.1035
2010-08-13,76.4287
2010-08-12,76.2064
2010-08-11,76.0768
2010-08-10,75.423
2010-08-09,74.8097
2010-08-06,74.6034
2010-08-05,74.7862
2010-08-04,74.9087
2010-08-03,74.6967
2010-08-02,74.9508
2010-07-30,75.4325
2010-07-29,75.7483
2010-07-28,76.0348
2010-07-27,76.1277
2010-07-26,75.9084
2010-07-23,76.3625
2010-07-22,76.2685
2010-07-21,76.705
2010-07-20,76.7076
2010-07-19,76.6258
2010-07-16,76.5875
2010-07-15,76.4161
2010-07-14,76.7467
2010-07-13,76.7743
2010-07-12,77.489
2010-07-09,77.1699
2010-07-08,77.2062
2010-07-07,77.5325
2010-07-06,77.4233
2010-07-02,77.9813
2010-07-01,78.2069
2010-06-30,78.8175
2010-06-29,78.8292
2010-06-28,78.1623
2010-06-25,78.3001
2010-06-24,78.585
2010-06-23,78.5038
2010-06-22,78.2346
2010-06-21,78.1238
2010-06-18,78.2775
2010-06-17,78.4085
2010-06-16,78.4973
2010-06-15,78.6007
2010-06-14,78.7665
2010-06-11,79.6007
2010-06-10,79.348
2010-06-09,79.8154
2010-06-08,80.3093
2010-06-07,80.5557
2010-06-04,80.353
2010-06-03,79.5813
2010-06-02,79.5285
2010-06-01,79.3557
2010-05-28,79.1553
2010-05-27,79.0969
2010-05-26,79.8909
2010-05-25,80.0488
2010-05-24,79.3051
2010-05-21,78.7918
2010-05-20,79.5487
2010-05-19,79.4753
2010-05-18,78.9592
2010-05-17,79.2362
2010-05-14,78.7271
2010-05-13,77.8501
2010-05-12,77.7442
2010-05-11,77.4945
2010-05-10,77.3399
2010-05-07,77.9684
2010-05-06,78.0759
2010-05-05,77.3773
2010-05-04,76.9276
2010-05-03,76.3237
2010-04-30,75.8903
2010-04-29,75.8951
2010-04-28,76.3941
2010-04-27,76.0596
2010-04-26,75.4936
2010-04-23,75.5496
2010-04-22,75.5017
2010-04-21,75.2416
2010-04-20,75.1051
2010-04-19,75.478
2010-04-16,75.204
2010-04-15,74.8893
2010-04-14,74.4712
2010-04-13,74.8111
2010-04-12,74.8746
2010-04-09,75.229
2010-04-08,75.4202
2010-04-07,75.4991
2010-04-06,75.4507
2010-04-05,75.3059
2010-04-02,75.5722
2010-04-01,75.1624
2010-03-31,75.4224
2010-03-30,75.7484
2010-03-29,75.669
2010-03-26,76.0342
2010-03-25,75.9482
2010-03-24,76.0053
2010-03-23,75.0434
2010-03-22,75.0745
2010-03-19,75.0794
2010-03-18,74.7958
2010-03-17,74.3975
2010-03-16,74.5009
2010-03-15,74.9651
2010-03-12,74.6137
2010-03-11,75.0419
2010-03-10,75.0615
2010-03-09,75.1361
2010-03-08,75.2007
2010-03-05,75.1947
2010-03-04,75.1957
2010-03-03,74.6456
2010-03-02,75.27
2010-03-01,75.6329
2010-02-26,75.3418
2010-02-25,76.1661
2010-02-24,75.7229
2010-02-23,75.7344
2010-02-22,75.5517
2010-02-19,75.8052
2010-02-18,75.676
2010-02-17,75.4072
2010-02-16,75.0251
2010-02-12,75.5084
2010-02-11,75.421
2010-02-10,75.6264
2010-02-09,75.4211
2010-02-08,75.658
2010-02-05,75.9729
2010-02-04,75.5533
2010-02-03,75.1418
2010-02-02,74.9023
2010-02-01,75.1757
2010-01-29,75.1657
