Date,EURO/USD_Value
3/16/2012,1.3116
3/15/2012,1.3057
3/14/2012,1.3062
3/13/2012,1.3057
3/12/2012,1.3119
3/9/2012,1.3191
3/8/2012,1.3242
3/7/2012,1.312
3/6/2012,1.3153
3/5/2012,1.322
3/2/2012,1.3217
3/1/2012,1.3312
2/29/2012,1.3443
2/28/2012,1.3454
2/27/2012,1.3388
2/24/2012,1.3412
2/23/2012,1.33
2/22/2012,1.323
2/21/2012,1.3222
2/20/2012,1.3266
2/17/2012,1.3159
2/16/2012,1.2982
2/15/2012,1.3092
2/14/2012,1.3169
2/13/2012,1.3254
2/10/2012,1.3189
2/9/2012,1.3288
2/8/2012,1.3274
2/7/2012,1.3113
2/6/2012,1.3042
2/3/2012,1.316
2/2/2012,1.3094
2/1/2012,1.3175
1/31/2012,1.3176
1/30/2012,1.311
1/27/2012,1.3145
1/26/2012,1.3145
1/25/2012,1.2942
1/24/2012,1.3003
1/23/2012,1.3017
1/20/2012,1.2902
1/19/2012,1.2911
1/18/2012,1.2831
1/17/2012,1.279
1/16/2012,1.2669
1/13/2012,1.2771
1/12/2012,1.2736
1/11/2012,1.2718
1/10/2012,1.2808
1/9/2012,1.2728
1/6/2012,1.2776
1/5/2012,1.2832
1/4/2012,1.2948
1/3/2012,1.3014
1/2/2012,1.2935
12/30/2011,1.2939
12/29/2011,1.2889
12/28/2011,1.3074
12/27/2011,1.3069
12/23/2011,1.3057
12/22/2011,1.3047
12/21/2011,1.3054
12/20/2011,1.3074
12/19/2011,1.3039
12/16/2011,1.3064
12/15/2011,1.3019
12/14/2011,1.2993
12/13/2011,1.3181
12/12/2011,1.3251
12/9/2011,1.3384
12/8/2011,1.341
12/7/2011,1.3377
12/6/2011,1.3394
12/5/2011,1.3442
12/2/2011,1.3511
12/1/2011,1.3492
11/30/2011,1.3418
11/29/2011,1.3336
11/28/2011,1.3348
11/25/2011,1.3229
11/24/2011,1.3373
11/23/2011,1.3387
11/22/2011,1.3535
11/21/2011,1.3458
11/18/2011,1.3576
11/17/2011,1.348
11/16/2011,1.3484
11/15/2011,1.3532
11/14/2011,1.3659
11/11/2011,1.365
11/10/2011,1.3616
11/9/2011,1.3633
11/8/2011,1.3788
11/7/2011,1.3742
11/4/2011,1.3773
11/3/2011,1.3773
11/2/2011,1.3809
11/1/2011,1.3627
10/31/2011,1.4001
10/28/2011,1.416
10/27/2011,1.4038
10/26/2011,1.3927
10/25/2011,1.3918
10/24/2011,1.3856
10/21/2011,1.3798
10/20/2011,1.3807
10/19/2011,1.3828
10/18/2011,1.3676
10/17/2011,1.3776
10/14/2011,1.3807
10/13/2011,1.3727
10/12/2011,1.3766
10/11/2011,1.3607
10/10/2011,1.3593
10/7/2011,1.3434
10/6/2011,1.3269
10/5/2011,1.3337
10/4/2011,1.3181
10/3/2011,1.3327
9/30/2011,1.3503
9/29/2011,1.3615
9/28/2011,1.3631
9/27/2011,1.3579
9/26/2011,1.35
9/23/2011,1.343
9/22/2011,1.3448
9/21/2011,1.3636
9/20/2011,1.371
9/19/2011,1.3641
9/16/2011,1.376
9/15/2011,1.3795
9/14/2011,1.3729
9/13/2011,1.3645
9/12/2011,1.3656
9/9/2011,1.3817
9/8/2011,1.4044
9/7/2011,1.4036
9/6/2011,1.4099
9/5/2011,1.4126
9/2/2011,1.4255
9/1/2011,1.4285
8/31/2011,1.445
8/30/2011,1.4402
8/29/2011,1.4487
8/26/2011,1.4402
8/25/2011,1.4424
8/24/2011,1.4433
8/23/2011,1.4462
8/22/2011,1.4413
8/19/2011,1.4385
8/18/2011,1.4369
8/17/2011,1.4477
8/16/2011,1.436
8/15/2011,1.4309
8/12/2011,1.425
8/11/2011,1.4143
8/10/2011,1.4367
8/9/2011,1.4267
8/8/2011,1.4225
8/5/2011,1.4155
8/4/2011,1.4229
8/3/2011,1.43
8/2/2011,1.417
8/1/2011,1.4415
7/29/2011,1.426
7/28/2011,1.426
7/27/2011,1.4446
7/26/2011,1.4471
7/25/2011,1.438
7/22/2011,1.4391
7/21/2011,1.4222
7/20/2011,1.4207
7/19/2011,1.416
7/18/2011,1.4045
7/15/2011,1.4146
7/14/2011,1.4202
7/13/2011,1.4073
7/12/2011,1.3975
7/11/2011,1.4056
7/8/2011,1.4242
7/7/2011,1.4247
7/6/2011,1.4318
7/5/2011,1.4461
7/4/2011,1.45
7/1/2011,1.4488
6/30/2011,1.4453
6/29/2011,1.4425
6/28/2011,1.4261
6/27/2011,1.4205
6/24/2011,1.422
6/23/2011,1.4212
6/22/2011,1.4397
6/21/2011,1.4373
6/20/2011,1.4235
6/17/2011,1.427
6/16/2011,1.4088
6/15/2011,1.4292
6/14/2011,1.4448
6/13/2011,1.4354
6/10/2011,1.4486
6/9/2011,1.4614
6/8/2011,1.4608
6/7/2011,1.4652
6/6/2011,1.4596
6/3/2011,1.4488
6/2/2011,1.446
6/1/2011,1.4408
5/31/2011,1.4385
5/30/2011,1.4272
5/27/2011,1.4265
5/26/2011,1.4168
5/25/2011,1.4069
5/24/2011,1.4089
5/23/2011,1.402
5/20/2011,1.4237
5/19/2011,1.4265
5/18/2011,1.4227
5/17/2011,1.4171
5/16/2011,1.4143
5/13/2011,1.428
5/12/2011,1.4153
5/11/2011,1.4357
5/10/2011,1.4358
5/9/2011,1.4397
5/6/2011,1.4501
5/5/2011,1.4814
5/4/2011,1.4882
5/3/2011,1.478
5/2/2011,1.4837
4/29/2011,1.486
4/28/2011,1.4794
4/27/2011,1.4668
4/26/2011,1.4617
4/21/2011,1.4584
4/20/2011,1.4515
4/19/2011,1.4302
4/18/2011,1.4275
4/15/2011,1.445
4/14/2011,1.4401
4/13/2011,1.4493
4/12/2011,1.447
4/11/2011,1.4434
4/8/2011,1.4401
4/7/2011,1.4283
4/6/2011,1.43
4/5/2011,1.4166
4/4/2011,1.424
4/1/2011,1.4141
3/31/2011,1.4207
3/30/2011,1.409
3/29/2011,1.4066
3/28/2011,1.4032
3/25/2011,1.4115
3/24/2011,1.4128
3/23/2011,1.4136
3/22/2011,1.4211
3/21/2011,1.4194
3/18/2011,1.413
3/17/2011,1.4004
3/16/2011,1.3951
3/15/2011,1.3884
3/14/2011,1.3948
3/11/2011,1.3773
3/10/2011,1.3817
3/9/2011,1.3928
3/8/2011,1.3898
3/7/2011,1.4028
3/4/2011,1.3957
3/3/2011,1.385
3/2/2011,1.3809
3/1/2011,1.3825
2/28/2011,1.3834
2/25/2011,1.3762
2/24/2011,1.3773
2/23/2011,1.3731
2/22/2011,1.3667
2/21/2011,1.3668
2/18/2011,1.3627
2/17/2011,1.356
2/16/2011,1.351
2/15/2011,1.351
2/14/2011,1.344
2/11/2011,1.3524
2/10/2011,1.3604
2/9/2011,1.3647
2/8/2011,1.3635
2/7/2011,1.3553
2/4/2011,1.3631
2/3/2011,1.3745
2/2/2011,1.3803
2/1/2011,1.3755
1/31/2011,1.3692
1/28/2011,1.371
1/27/2011,1.3716
1/26/2011,1.3681
1/25/2011,1.3596
1/24/2011,1.3571
1/21/2011,1.3521
1/20/2011,1.3472
1/19/2011,1.3506
1/18/2011,1.3371
1/17/2011,1.3311
1/14/2011,1.3349
1/13/2011,1.3199
1/12/2011,1.2973
1/11/2011,1.2948
1/10/2011,1.2903
1/7/2011,1.2961
1/6/2011,1.3091
1/5/2011,1.3213
1/4/2011,1.3421
1/3/2011,1.3348
12/31/2010,1.3362
12/30/2010,1.328
12/29/2010,1.3136
12/28/2010,1.3195
12/27/2010,1.3136
12/24/2010,1.3099
12/23/2010,1.3064
12/22/2010,1.3112
12/21/2010,1.3155
12/20/2010,1.3147
12/17/2010,1.326
12/16/2010,1.3238
12/15/2010,1.336
12/14/2010,1.3435
12/13/2010,1.3267
12/10/2010,1.3244
12/9/2010,1.3214
12/8/2010,1.32
12/7/2010,1.3363
12/6/2010,1.328
12/3/2010,1.3246
12/2/2010,1.3155
12/1/2010,1.3115
11/30/2010,1.2998
11/29/2010,1.3146
11/26/2010,1.3225
11/25/2010,1.3321
11/24/2010,1.3339
11/23/2010,1.3496
11/22/2010,1.3647
11/19/2010,1.3674
11/18/2010,1.3647
11/17/2010,1.3481
11/16/2010,1.3612
11/15/2010,1.3626
11/12/2010,1.3711
11/11/2010,1.37
11/10/2010,1.377
11/9/2010,1.3945
11/8/2010,1.3917
11/5/2010,1.4084
11/4/2010,1.4244
11/3/2010,1.4014
11/2/2010,1.4018
11/1/2010,1.3926
10/29/2010,1.3857
10/28/2010,1.3857
10/27/2010,1.3803
10/26/2010,1.3912
10/25/2010,1.4031
10/22/2010,1.3934
10/21/2010,1.4016
10/20/2010,1.3861
10/19/2010,1.3859
10/18/2010,1.3896
10/15/2010,1.4089
10/14/2010,1.4101
10/13/2010,1.3958
10/12/2010,1.3833
10/11/2010,1.3936
10/8/2010,1.3874
10/7/2010,1.397
10/6/2010,1.3856
10/5/2010,1.378
10/4/2010,1.3705
10/1/2010,1.3726
9/30/2010,1.3648
9/29/2010,1.3611
9/28/2010,1.346
9/27/2010,1.3477
9/24/2010,1.3412
9/23/2010,1.3323
9/22/2010,1.3364
9/21/2010,1.312
9/20/2010,1.3074
9/17/2010,1.306
9/16/2010,1.3078
9/15/2010,1.2989
9/14/2010,1.285
9/13/2010,1.2801
9/10/2010,1.2725
9/9/2010,1.2715
9/8/2010,1.2697
9/7/2010,1.2744
9/6/2010,1.2874
9/3/2010,1.2834
9/2/2010,1.2818
9/1/2010,1.28
8/31/2010,1.268
8/30/2010,1.27
8/27/2010,1.2713
8/26/2010,1.2693
8/25/2010,1.2613
8/24/2010,1.2611
8/23/2010,1.2704
8/20/2010,1.2711
8/19/2010,1.2836
8/18/2010,1.288
8/17/2010,1.286
8/16/2010,1.282
8/13/2010,1.2799
8/12/2010,1.279
8/11/2010,1.3016
8/10/2010,1.3133
8/9/2010,1.3253
8/6/2010,1.3176
8/5/2010,1.3184
8/4/2010,1.3206
8/3/2010,1.3221
8/2/2010,1.3073
7/30/2010,1.3028
7/29/2010,1.3069
7/28/2010,1.2992
7/27/2010,1.3033
7/26/2010,1.2931
7/23/2010,1.2897
7/22/2010,1.285
7/21/2010,1.2817
7/20/2010,1.2844
7/19/2010,1.2957
7/16/2010,1.3
7/15/2010,1.2828
7/14/2010,1.2703
7/13/2010,1.2569
7/12/2010,1.2572
7/9/2010,1.2637
7/8/2010,1.266
7/7/2010,1.2567
7/6/2010,1.2579
7/5/2010,1.2531
7/2/2010,1.2548
7/1/2010,1.2328
6/30/2010,1.2271
6/29/2010,1.2198
6/28/2010,1.2339
6/25/2010,1.2294
6/24/2010,1.2262
6/23/2010,1.2271
6/22/2010,1.2258
6/21/2010,1.2391
6/18/2010,1.2372
6/17/2010,1.2363
6/16/2010,1.2277
6/15/2010,1.2258
6/14/2010,1.2249
6/11/2010,1.2127
6/10/2010,1.2045
6/9/2010,1.201
6/8/2010,1.1942
6/7/2010,1.1959
6/4/2010,1.206
6/3/2010,1.2268
6/2/2010,1.2218
6/1/2010,1.2155
5/31/2010,1.2307
5/28/2010,1.2384
5/27/2010,1.2255
5/26/2010,1.2309
5/25/2010,1.2223
5/24/2010,1.236
5/21/2010,1.2497
5/20/2010,1.2334
5/19/2010,1.227
5/18/2010,1.2428
5/17/2010,1.2349
5/14/2010,1.2492
5/13/2010,1.2587
5/12/2010,1.2686
5/11/2010,1.2698
5/10/2010,1.2969
5/7/2010,1.2746
5/6/2010,1.2727
5/5/2010,1.2924
5/4/2010,1.3089
5/3/2010,1.3238
4/30/2010,1.3315
4/29/2010,1.3256
4/28/2010,1.3245
4/27/2010,1.329
4/26/2010,1.3321
4/23/2010,1.3311
4/22/2010,1.3339
4/21/2010,1.3373
4/20/2010,1.3486
4/19/2010,1.3432
4/16/2010,1.3535
4/15/2010,1.3544
4/14/2010,1.3615
4/13/2010,1.3583
4/12/2010,1.3585
4/9/2010,1.3384
4/8/2010,1.3296
4/7/2010,1.334
4/6/2010,1.3396
4/1/2010,1.3468
3/31/2010,1.3479
3/30/2010,1.3482
3/29/2010,1.3471
3/26/2010,1.3353
3/25/2010,1.3356
3/24/2010,1.3338
3/23/2010,1.3519
3/22/2010,1.3471
3/19/2010,1.3548
3/18/2010,1.366
3/17/2010,1.3756
3/16/2010,1.3723
3/15/2010,1.3705
3/12/2010,1.3765
3/11/2010,1.3657
3/10/2010,1.361
3/9/2010,1.3557
3/8/2010,1.3662
3/5/2010,1.3582
3/4/2010,1.3668
3/3/2010,1.3641
